                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     30,                 1.3227,                0.91948,                  1.359,                0.91026,                0.91391,                0.91696,                0.55819,                 1.2639,                0.70512,                  1.324,               0.000748,               0.000748,               0.000748
                     31,                 1.3034,                0.89697,                  1.347,                 0.8893,                0.94542,                0.94483,                0.56252,                 1.3149,                0.71656,                 1.3244,               0.000739,               0.000739,               0.000739
                     32,                 1.3139,                0.90135,                 1.3386,                0.92565,                0.90867,                0.94157,                0.54795,                 1.3173,                0.70535,                 1.3676,                0.00073,                0.00073,                0.00073
                     33,                 1.2785,                0.87264,                 1.3335,                0.93304,                 0.9251,                0.95943,                0.54738,                 1.3283,                0.71696,                 1.3534,               0.000721,               0.000721,               0.000721
                     34,                 1.2754,                0.87943,                 1.3107,                0.92252,                 0.9269,                0.95435,                0.54786,                 1.2836,                0.65947,                 1.3283,               0.000712,               0.000712,               0.000712
                     35,                 1.2519,                0.85378,                   1.31,                0.87281,                0.88012,                0.89174,                 0.5116,                 1.3243,                0.73644,                 1.3645,               0.000703,               0.000703,               0.000703
                     36,                 1.2607,                0.83415,                 1.2996,                0.87114,                0.78174,                0.83001,                0.50061,                 1.3155,                 0.8319,                 1.3371,               0.000694,               0.000694,               0.000694
                     37,                 1.2636,                0.85261,                 1.3098,                0.91827,                0.91715,                0.94356,                 0.5565,                 1.2699,                0.69119,                 1.3015,               0.000685,               0.000685,               0.000685
                     38,                 1.2418,                0.83459,                 1.2975,                0.85916,                0.86257,                0.88425,                0.50605,                 1.3026,                0.74849,                 1.3513,               0.000676,               0.000676,               0.000676
                     39,                 1.2377,                0.82471,                 1.2879,                0.86394,                0.90063,                0.91963,                0.53355,                 1.2576,                0.72379,                  1.359,               0.000667,               0.000667,               0.000667
                     40,                 1.2434,                0.84297,                 1.2999,                0.83471,                0.88845,                0.89894,                0.54559,                 1.3128,                0.72516,                 1.3483,               0.000658,               0.000658,               0.000658
                     41,                 1.2408,                0.81888,                 1.3063,                0.85802,                0.89455,                0.92525,                 0.5811,                  1.267,                0.66168,                 1.3199,               0.000649,               0.000649,               0.000649
                     42,                 1.2196,                0.80626,                 1.2665,                 0.8655,                 0.8594,                0.89856,                0.54635,                 1.3163,                0.68508,                 1.3455,                0.00064,                0.00064,                0.00064
                     43,                 1.2041,                 0.7828,                 1.2535,                0.89873,                0.87135,                0.92323,                0.54887,                 1.3476,                 0.6778,                 1.3676,               0.000631,               0.000631,               0.000631
                     44,                 1.1852,                0.80739,                 1.2689,                0.88325,                0.88986,                0.93295,                0.56725,                 1.2619,                0.67672,                 1.3425,               0.000622,               0.000622,               0.000622
                     45,                 1.1765,                0.79038,                  1.262,                0.94529,                0.88109,                0.92818,                0.59169,                 1.2224,                0.65955,                 1.2948,               0.000613,               0.000613,               0.000613
                     46,                 1.1936,                0.79843,                 1.2743,                0.88369,                0.89305,                0.90812,                0.54062,                 1.3643,                0.68465,                 1.3602,               0.000604,               0.000604,               0.000604
                     47,                 1.2222,                0.80784,                 1.2795,                0.85172,                0.90634,                0.91006,                0.53504,                 1.3001,                0.68303,                 1.3718,               0.000595,               0.000595,               0.000595
                     48,                 1.1695,                0.75401,                  1.249,                0.89296,                0.93567,                0.93591,                0.55071,                 1.3059,                0.62185,                 1.3562,               0.000586,               0.000586,               0.000586
                     49,                 1.2049,                0.80622,                 1.2617,                0.96357,                0.89864,                0.94766,                0.55719,                 1.3286,                0.66091,                  1.362,               0.000577,               0.000577,               0.000577
                     50,                  1.166,                0.77229,                 1.2643,                0.86187,                0.91234,                0.91195,                 0.5371,                 1.3403,                0.69185,                 1.3351,               0.000568,               0.000568,               0.000568
                     51,                 1.1656,                0.74498,                 1.2458,                0.89258,                0.92213,                0.92534,                0.55875,                 1.2739,                0.66308,                 1.3195,               0.000559,               0.000559,               0.000559
                     52,                 1.1578,                0.70824,                 1.2375,                0.90015,                0.88923,                0.93718,                0.57574,                  1.235,                0.67567,                 1.3202,                0.00055,                0.00055,                0.00055
                     53,                 1.1069,                0.72245,                 1.2117,                0.90497,                0.90997,                0.92494,                0.58786,                 1.2153,                0.66166,                 1.2868,               0.000541,               0.000541,               0.000541
                     54,                 1.1646,                0.73139,                 1.2565,                0.90973,                0.87232,                 0.9101,                0.56194,                 1.2622,                0.69094,                 1.3237,               0.000532,               0.000532,               0.000532
                     55,                 1.1305,                0.74512,                 1.2304,                0.91065,                0.90838,                0.92545,                0.55339,                 1.3217,                0.68343,                 1.3607,               0.000523,               0.000523,               0.000523
                     56,                 1.1248,                0.70828,                 1.2224,                 0.9136,                 0.8896,                0.94727,                0.60352,                 1.1934,                0.59112,                 1.2605,               0.000514,               0.000514,               0.000514
                     57,                 1.1183,                0.72996,                 1.2192,                0.86275,                0.92049,                0.93539,                0.57732,                 1.2637,                0.62504,                 1.3037,               0.000505,               0.000505,               0.000505
                     58,                 1.1221,                0.73872,                 1.2337,                 0.9273,                0.87489,                0.93916,                 0.5748,                  1.325,                0.68569,                 1.3833,               0.000496,               0.000496,               0.000496
                     59,                 1.1067,                0.71094,                  1.214,                0.90276,                 0.8922,                0.91843,                0.57332,                 1.2525,                0.63839,                 1.3358,               0.000487,               0.000487,               0.000487
                     60,                  1.084,                0.70129,                 1.2056,                0.92875,                0.92593,                0.92302,                0.59147,                 1.2264,                0.58004,                  1.304,               0.000478,               0.000478,               0.000478
                     61,                  1.097,                0.69896,                 1.2013,                0.90343,                0.89864,                0.93701,                  0.595,                 1.2225,                0.59177,                 1.2952,               0.000469,               0.000469,               0.000469
                     62,                 1.0711,                0.71032,                 1.2031,                0.87596,                0.93284,                0.90962,                0.56004,                 1.2374,                0.61403,                 1.3069,                0.00046,                0.00046,                0.00046
                     63,                 1.0936,                0.68646,                 1.2214,                0.91513,                0.90838,                0.92511,                0.58452,                 1.2201,                0.59643,                 1.3246,               0.000451,               0.000451,               0.000451
                     64,                 1.1123,                0.68896,                 1.2335,                0.89504,                0.92973,                0.93138,                0.59596,                 1.1878,                0.62614,                 1.2984,               0.000442,               0.000442,               0.000442
                     65,                 1.0302,                0.65161,                   1.17,                0.89774,                 0.9269,                 0.9097,                0.58046,                 1.2061,                0.61927,                 1.2771,               0.000433,               0.000433,               0.000433
                     66,                 1.0354,                0.64931,                 1.1811,                0.89005,                0.93567,                0.94321,                0.57226,                 1.2711,                0.59794,                 1.2955,               0.000424,               0.000424,               0.000424
                     67,                 1.0279,                0.64055,                 1.1724,                0.90669,                0.91398,                0.92091,                0.57537,                 1.2186,                0.59671,                 1.2977,               0.000415,               0.000415,               0.000415
                     68,                 1.0217,                 0.6342,                 1.1737,                0.97098,                0.88986,                0.94397,                0.59624,                 1.2564,                0.56902,                 1.3035,               0.000406,               0.000406,               0.000406
                     69,                 1.0206,                0.63319,                 1.1679,                 0.8778,                0.96296,                0.93205,                0.60081,                 1.1998,                0.55462,                 1.2844,               0.000397,               0.000397,               0.000397
                     70,                 1.0188,                0.62364,                 1.1715,                0.91554,                0.92236,                0.93613,                0.57988,                 1.2202,                0.57331,                 1.3154,               0.000388,               0.000388,               0.000388
                     71,                 1.0204,                0.64026,                 1.1598,                0.86793,                 0.9269,                0.91842,                0.57282,                 1.2309,                0.61446,                 1.3193,               0.000379,               0.000379,               0.000379
                     72,                 1.0363,                0.65425,                 1.1785,                0.88439,                0.88109,                 0.9254,                0.59042,                 1.2124,                 0.6132,                 1.3354,                0.00037,                0.00037,                0.00037
                     73,                 1.0118,                0.63099,                 1.1543,                0.91298,                0.89036,                0.90877,                0.56194,                 1.2867,                0.63675,                 1.3464,               0.000361,               0.000361,               0.000361
                     74,                0.99916,                0.61322,                  1.154,                0.91393,                0.89372,                0.93617,                0.62551,                 1.2207,                0.59444,                 1.3042,               0.000352,               0.000352,               0.000352
                     75,                0.98386,                0.61584,                 1.1485,                0.90431,                0.91715,                0.92046,                0.56601,                 1.3088,                0.62485,                 1.3793,               0.000343,               0.000343,               0.000343
                     76,                0.98857,                0.60564,                 1.1598,                0.90103,                0.90975,                0.92151,                0.58122,                 1.2432,                0.59144,                 1.3354,               0.000334,               0.000334,               0.000334
                     77,                0.98781,                0.60284,                 1.1559,                0.90409,                0.90414,                0.89577,                0.56373,                 1.1965,                0.60821,                 1.2894,               0.000325,               0.000325,               0.000325
                     78,                0.97376,                0.61375,                 1.1511,                0.91803,                0.91672,                 0.9024,                0.56463,                 1.2069,                0.64279,                 1.3065,               0.000316,               0.000316,               0.000316
                     79,                0.97577,                0.60837,                 1.1457,                0.91659,                0.91715,                0.92535,                0.58379,                 1.2505,                0.64079,                 1.3199,               0.000307,               0.000307,               0.000307
                     80,                0.93058,                0.57794,                 1.1173,                0.92254,                0.89249,                0.93995,                0.61171,                 1.2008,                0.58558,                 1.2995,               0.000298,               0.000298,               0.000298
                     81,                0.96586,                0.58445,                 1.1398,                0.91901,                0.89705,                0.93698,                0.59119,                 1.2496,                0.60746,                 1.3215,               0.000289,               0.000289,               0.000289
                     82,                0.96599,                0.59131,                  1.137,                 0.9241,                 0.9027,                0.91597,                0.58822,                 1.2181,                0.59473,                 1.3167,                0.00028,                0.00028,                0.00028
                     83,                0.95595,                0.58662,                 1.1223,                0.92174,                0.91667,                  0.916,                0.59017,                 1.1981,                0.58955,                 1.3285,               0.000271,               0.000271,               0.000271
                     84,                0.94963,                0.58973,                 1.1299,                0.91878,                0.91715,                0.90318,                0.57213,                 1.2318,                0.62229,                 1.3158,               0.000262,               0.000262,               0.000262
                     85,                0.92996,                0.56934,                 1.1187,                0.92963,                0.88986,                0.92697,                0.59673,                 1.2135,                 0.6186,                 1.2884,               0.000253,               0.000253,               0.000253
                     86,                0.94169,                0.58259,                 1.1215,                0.95993,                0.90375,                0.93135,                0.59029,                 1.2266,                0.63894,                 1.3004,               0.000244,               0.000244,               0.000244
                     87,                0.90705,                 0.5552,                 1.1049,                0.91572,                0.91715,                0.92104,                0.60268,                 1.2219,                0.63547,                 1.3079,               0.000235,               0.000235,               0.000235
                     88,                0.91467,                0.56444,                 1.1076,                0.91061,                0.88986,                0.93887,                0.60149,                 1.2322,                0.59439,                 1.3342,               0.000226,               0.000226,               0.000226
                     89,                0.93132,                0.57451,                 1.1178,                0.90864,                0.89578,                0.91418,                0.60415,                 1.1929,                0.59715,                 1.3236,               0.000217,               0.000217,               0.000217
                     90,                0.89405,                0.55921,                 1.1133,                0.91691,                0.90498,                0.92524,                0.60937,                 1.1882,                0.59411,                 1.2974,               0.000208,               0.000208,               0.000208
                     91,                0.84359,                0.45036,                 1.0638,                0.90945,                0.90182,                0.92363,                0.59151,                  1.164,                0.58248,                 1.2711,               0.000199,               0.000199,               0.000199
                     92,                0.82642,                 0.4462,                 1.0445,                0.91493,                0.91715,                0.91162,                0.58672,                 1.1938,                0.62893,                 1.3118,                0.00019,                0.00019,                0.00019
                     93,                0.81145,                0.42833,                 1.0376,                0.92069,                0.91715,                  0.907,                0.58505,                 1.1839,                0.59842,                 1.3142,               0.000181,               0.000181,               0.000181
                     94,                0.81483,                0.42945,                 1.0586,                0.91957,                0.91715,                0.91468,                0.60515,                 1.1688,                0.56606,                 1.3058,               0.000172,               0.000172,               0.000172
                     95,                0.78217,                0.40523,                  1.024,                0.92178,                0.91715,                0.91546,                 0.5958,                  1.172,                0.56964,                 1.3034,               0.000163,               0.000163,               0.000163
                     96,                0.77876,                0.41386,                 1.0239,                0.92107,                0.91715,                0.90708,                0.59435,                 1.1918,                0.57469,                 1.3081,               0.000154,               0.000154,               0.000154
                     97,                0.77304,                0.40571,                 1.0305,                0.92394,                0.91519,                0.90186,                0.58787,                 1.1879,                0.60285,                 1.3101,               0.000145,               0.000145,               0.000145
                     98,                0.76576,                0.40921,                 1.0176,                0.90881,                0.90432,                0.91862,                0.60681,                 1.1625,                0.59032,                 1.2968,               0.000136,               0.000136,               0.000136
                     99,                0.75113,                0.39332,                0.99615,                0.92196,                0.91277,                0.91444,                0.60278,                 1.1583,                0.57114,                 1.2954,               0.000127,               0.000127,               0.000127
                    100,                0.74359,                0.40605,                 1.0083,                0.92387,                 0.9151,                0.92094,                0.61071,                 1.1741,                0.58279,                  1.303,               0.000118,               0.000118,               0.000118
